execution_time,timestamp,cpu_utilization,memory_usage,pixel,fps,success,distance,consumption,stream_count
31,2023-10-09 17:18:04.926440,20.6,69.1,180,22,True,9.0,6,1
14,2023-10-09 17:18:04.943146,50.0,69.1,180,22,True,4.0,7,1
13,2023-10-09 17:18:04.988566,34.6,69.1,180,22,True,3.0,6,1
14,2023-10-09 17:18:05.068280,39.6,69.1,180,22,True,19.0,6,1
13,2023-10-09 17:18:05.112888,11.1,69.1,180,22,True,35.0,6,1
13,2023-10-09 17:18:05.158605,7.1,69.1,180,22,True,52.0,6,1
12,2023-10-09 17:18:05.203878,7.4,69.1,180,22,True,26.0,6,1
12,2023-10-09 17:18:05.249949,7.1,69.1,180,22,True,23.0,6,1
12,2023-10-09 17:18:05.295678,3.7,69.1,180,22,True,46.0,6,1
14,2023-10-09 17:18:05.343351,7.1,69.1,180,22,True,26.0,6,1
14,2023-10-09 17:18:05.388927,3.8,69.1,180,22,True,26.0,6,1
13,2023-10-09 17:18:05.434470,7.4,69.1,180,22,True,34.0,6,1
16,2023-10-09 17:18:05.482919,6.9,69.1,180,22,True,4.0,6,1
124,2023-10-09 17:18:05.639458,21.6,69.1,180,22,True,7.0,6,1
51,2023-10-09 17:18:05.726188,35.2,69.1,180,22,True,9.0,6,1
46,2023-10-09 17:18:05.796329,22.0,69.1,180,22,False,9.0,6,1
16,2023-10-09 17:18:05.828821,40.0,69.1,180,22,True,22.0,6,1
15,2023-10-09 17:18:05.873341,28.6,69.1,180,22,True,5.0,6,1
13,2023-10-09 17:18:05.917552,7.7,69.1,180,22,True,9.0,6,1
14,2023-10-09 17:18:05.965361,7.1,69.1,180,22,True,21.0,6,1
13,2023-10-09 17:18:06.010703,7.4,69.1,180,22,True,7.0,6,1
14,2023-10-09 17:18:06.058127,7.1,69.1,180,22,True,8.0,6,1
15,2023-10-09 17:18:06.105603,6.9,69.1,180,22,True,15.0,6,1
13,2023-10-09 17:18:06.150266,7.7,69.1,180,22,True,8.0,6,1
13,2023-10-09 17:18:06.195662,3.7,69.1,180,22,True,11.0,6,1
229,2023-10-09 17:18:06.622985,25.5,69.2,240,22,True,9.0,6,1
51,2023-10-09 17:18:06.702359,34.2,69.2,240,22,True,5.0,6,1
17,2023-10-09 17:18:06.722817,53.8,69.2,240,22,True,12.0,7,1
14,2023-10-09 17:18:06.766095,28.0,69.2,240,22,True,3.0,6,1
13,2023-10-09 17:18:06.811350,7.7,69.2,240,22,True,4.0,6,1
13,2023-10-09 17:18:06.857419,10.3,69.2,240,22,True,10.0,6,1
14,2023-10-09 17:18:06.903784,3.8,69.2,240,22,True,3.0,6,1
14,2023-10-09 17:18:06.950183,10.7,69.2,240,22,True,13.0,6,1
13,2023-10-09 17:18:06.995944,7.4,69.2,240,22,True,8.0,6,1
13,2023-10-09 17:18:07.041854,7.4,69.2,240,22,True,5.0,6,1
13,2023-10-09 17:18:07.087834,10.7,69.2,240,22,True,12.0,6,1
13,2023-10-09 17:18:07.133542,11.1,69.2,240,22,True,6.0,6,1
13,2023-10-09 17:18:07.179625,10.7,69.2,240,22,True,8.0,6,1
14,2023-10-09 17:18:07.226453,7.4,69.2,240,22,True,12.0,6,1
16,2023-10-09 17:18:07.274484,7.1,69.2,240,22,True,8.0,6,1
16,2023-10-09 17:18:07.320829,7.7,69.2,240,22,True,8.0,6,1
18,2023-10-09 17:18:07.367929,10.7,69.2,240,22,True,14.0,6,1
16,2023-10-09 17:18:07.412727,7.7,69.2,240,22,True,8.0,6,1
18,2023-10-09 17:18:07.460149,21.4,69.2,240,22,True,10.0,6,1
18,2023-10-09 17:18:07.505878,32.1,69.2,240,22,True,15.0,6,1
17,2023-10-09 17:18:07.552512,22.2,69.2,240,22,True,10.0,6,1
17,2023-10-09 17:18:07.597984,11.1,69.2,240,22,True,16.0,6,1
23,2023-10-09 17:18:07.751052,53.8,69.2,240,22,True,13.0,7,1
27,2023-10-09 17:18:07.801183,20.0,69.2,240,22,True,6.0,6,1
41,2023-10-09 17:18:07.860684,17.8,69.2,240,22,True,8.0,6,1
141,2023-10-09 17:18:08.023959,21.3,69.2,240,22,True,12.0,6,1
56,2023-10-09 17:18:08.131287,20.6,69.2,240,22,True,11.0,6,1
24,2023-10-09 17:18:08.171286,31.6,69.2,240,22,True,15.0,6,1
17,2023-10-09 17:18:08.210764,36.0,69.2,240,22,True,9.0,6,1
17,2023-10-09 17:18:08.256832,23.1,69.2,240,22,True,10.0,6,1
17,2023-10-09 17:18:08.302489,16.7,69.2,240,22,True,22.0,6,1
23,2023-10-09 17:18:08.354998,12.9,69.2,240,22,True,9.0,6,1
17,2023-10-09 17:18:08.395177,16.0,69.2,240,22,True,14.0,6,1
16,2023-10-09 17:18:08.440642,11.1,69.2,240,22,True,21.0,6,1
16,2023-10-09 17:18:08.486199,20.0,69.2,240,22,True,10.0,6,1
17,2023-10-09 17:18:08.533138,10.7,69.2,240,22,True,11.0,6,1
17,2023-10-09 17:18:08.578644,14.3,69.2,240,22,True,21.0,6,1
17,2023-10-09 17:18:08.625440,14.3,69.3,240,22,True,13.0,6,1
17,2023-10-09 17:18:08.671100,25.9,69.2,240,22,True,22.0,6,1
18,2023-10-09 17:18:08.718030,23.1,69.2,240,22,True,13.0,6,1
18,2023-10-09 17:18:08.764429,14.3,69.2,240,22,True,11.0,6,1
18,2023-10-09 17:18:08.810566,20.7,69.2,240,22,True,24.0,6,1
17,2023-10-09 17:18:08.856429,7.7,69.2,240,22,True,10.0,6,1
17,2023-10-09 17:18:08.901580,7.7,69.2,240,22,True,10.0,6,1
21,2023-10-09 17:18:09.325972,44.2,69.4,420,14,True,17.0,7,1
18,2023-10-09 17:18:09.394869,23.8,69.4,420,14,True,19.0,6,1
18,2023-10-09 17:18:09.467400,13.0,69.4,420,14,True,20.0,6,1
18,2023-10-09 17:18:09.538985,11.4,69.4,420,14,True,17.0,6,1
18,2023-10-09 17:18:09.610991,17.8,69.4,420,14,True,20.0,6,1
18,2023-10-09 17:18:09.683680,22.7,69.4,420,14,True,15.0,6,1
18,2023-10-09 17:18:09.756344,18.2,69.4,420,14,True,17.0,6,1
18,2023-10-09 17:18:09.827794,17.8,69.4,420,14,True,18.0,6,1
18,2023-10-09 17:18:09.899742,11.4,69.4,420,14,True,19.0,6,1
18,2023-10-09 17:18:09.970928,13.3,69.4,420,14,True,19.0,6,1
18,2023-10-09 17:18:10.043478,13.3,69.4,420,14,True,16.0,6,1
18,2023-10-09 17:18:10.116367,11.1,69.4,420,14,True,24.0,6,1
18,2023-10-09 17:18:10.188020,9.5,69.4,420,14,True,15.0,6,1
18,2023-10-09 17:18:10.259297,11.6,69.4,420,14,True,10.0,6,1
138,2023-10-09 17:18:10.646223,39.0,69.4,420,14,True,20.0,6,1
57,2023-10-09 17:18:10.747945,33.3,69.4,420,14,True,12.0,6,1
30,2023-10-09 17:18:10.793920,40.9,69.4,420,14,True,12.0,7,1
17,2023-10-09 17:18:10.852871,23.5,69.4,420,14,True,17.0,6,1
17,2023-10-09 17:18:10.925367,7.0,69.4,420,14,True,17.0,6,1
19,2023-10-09 17:18:10.999784,4.8,69.4,420,14,True,27.0,6,1
18,2023-10-09 17:18:11.070249,11.6,69.4,420,14,True,19.0,6,1
18,2023-10-09 17:18:11.142856,7.0,69.4,420,14,True,23.0,6,1
19,2023-10-09 17:18:11.215396,11.1,69.4,420,14,True,21.0,6,1
17,2023-10-09 17:18:11.286074,9.5,69.4,420,14,True,20.0,6,1
19,2023-10-09 17:18:11.359986,13.3,69.4,420,14,True,22.0,6,1
18,2023-10-09 17:18:11.430706,23.8,69.4,420,14,True,22.0,6,1
17,2023-10-09 17:18:11.502086,27.3,69.4,420,14,True,35.0,6,1
18,2023-10-09 17:18:11.575275,13.0,69.4,420,14,True,20.0,6,1
20,2023-10-09 17:18:12.111933,44.9,69.4,420,30,True,14.0,7,1
18,2023-10-09 17:18:12.144573,31.6,69.4,420,30,True,15.0,6,1
18,2023-10-09 17:18:12.178698,28.6,69.4,420,30,True,10.0,6,1
17,2023-10-09 17:18:12.211964,15.8,69.4,420,30,True,18.0,6,1
17,2023-10-09 17:18:12.245406,10.5,69.4,420,30,True,14.0,6,1
17,2023-10-09 17:18:12.279840,15.0,69.4,420,30,True,12.0,6,1
18,2023-10-09 17:18:12.313996,15.0,69.4,420,30,True,10.0,6,1
17,2023-10-09 17:18:12.347593,5.6,69.4,420,30,True,14.0,6,1
17,2023-10-09 17:18:12.382251,22.7,69.4,420,30,True,10.0,6,1
17,2023-10-09 17:18:12.416406,10.0,69.4,420,30,True,18.0,6,1
17,2023-10-09 17:18:12.450143,20.0,69.4,420,30,True,16.0,6,1
18,2023-10-09 17:18:12.485516,10.0,69.4,420,30,True,18.0,6,1
18,2023-10-09 17:18:12.518215,11.1,69.4,420,30,True,16.0,6,1
22,2023-10-09 17:18:12.556741,25.0,69.4,420,30,True,15.0,6,1
17,2023-10-09 17:18:12.585316,35.3,69.4,420,30,True,13.0,6,1
18,2023-10-09 17:18:12.620554,30.0,69.4,420,30,True,20.0,6,1
19,2023-10-09 17:18:12.655976,47.6,69.4,420,30,True,13.0,7,1
19,2023-10-09 17:18:12.689950,45.5,69.4,420,30,True,21.0,7,1
18,2023-10-09 17:18:12.722551,26.3,69.4,420,30,True,15.0,6,1
26,2023-10-09 17:18:12.765667,20.0,69.4,420,30,True,18.0,6,1
17,2023-10-09 17:18:12.790556,29.4,69.4,420,30,True,12.0,6,1
17,2023-10-09 17:18:12.824541,10.5,69.4,420,30,True,11.0,6,1
17,2023-10-09 17:18:12.858212,20.0,69.4,420,30,True,12.0,6,1
18,2023-10-09 17:18:12.892218,14.3,69.4,420,30,True,11.0,6,1
17,2023-10-09 17:18:12.925905,10.5,69.4,420,30,True,12.0,6,1
17,2023-10-09 17:18:12.959866,15.0,69.4,420,30,True,18.0,6,1
17,2023-10-09 17:18:12.993330,11.1,69.4,420,30,True,15.0,6,1
18,2023-10-09 17:18:13.028526,18.2,69.4,420,30,True,15.0,6,1
18,2023-10-09 17:18:13.061760,11.1,69.4,420,30,True,11.0,6,1
18,2023-10-09 17:18:13.095577,18.2,69.4,420,30,True,12.0,6,1
105,2023-10-09 17:18:13.505897,49.8,69.4,420,30,True,10.0,7,1
18,2023-10-09 17:18:13.575533,30.0,69.4,420,30,True,7.0,6,1
17,2023-10-09 17:18:13.608880,31.6,69.4,420,30,True,7.0,6,1
18,2023-10-09 17:18:13.644250,52.2,69.4,420,30,True,9.0,7,1
20,2023-10-09 17:18:13.679614,45.0,69.4,420,30,True,10.0,7,1
152,2023-10-09 17:18:13.845465,28.4,69.4,420,30,True,9.0,6,1
48,2023-10-09 17:18:13.925083,29.8,69.5,420,30,True,8.0,6,1
39,2023-10-09 17:18:13.973883,25.9,69.5,420,30,True,11.0,6,1
21,2023-10-09 17:18:13.999740,46.7,69.5,420,30,True,9.0,7,1
19,2023-10-09 17:18:14.030814,31.6,69.5,420,30,True,12.0,6,1
18,2023-10-09 17:18:14.064794,21.1,69.5,420,30,True,8.0,6,1
18,2023-10-09 17:18:14.098451,15.0,69.5,420,30,True,13.0,6,1
18,2023-10-09 17:18:14.131914,15.0,69.5,420,30,True,12.0,6,1
18,2023-10-09 17:18:14.165104,20.0,69.5,420,30,True,11.0,6,1
17,2023-10-09 17:18:14.198780,21.7,69.5,420,30,True,11.0,6,1
17,2023-10-09 17:18:14.232818,11.1,69.5,420,30,True,10.0,6,1
17,2023-10-09 17:18:14.266724,26.1,69.5,420,30,True,10.0,6,1
17,2023-10-09 17:18:14.300541,10.5,69.5,420,30,True,11.0,6,1
17,2023-10-09 17:18:14.333952,15.8,69.5,420,30,True,11.0,6,1
21,2023-10-09 17:18:14.371847,18.2,69.5,420,30,True,13.0,6,1
17,2023-10-09 17:18:14.401907,17.6,69.5,420,30,True,11.0,6,1
17,2023-10-09 17:18:14.436231,15.0,69.5,420,30,True,13.0,6,1
17,2023-10-09 17:18:14.469232,15.8,69.5,420,30,True,12.0,6,1
18,2023-10-09 17:18:14.503747,18.2,69.5,420,30,True,12.0,6,1
18,2023-10-09 17:18:14.538190,20.0,69.5,420,30,True,14.0,6,1
18,2023-10-09 17:18:14.571111,22.7,69.5,420,30,True,8.0,6,1
18,2023-10-09 17:18:14.605346,20.0,69.5,420,30,True,12.0,6,1
18,2023-10-09 17:18:14.639396,23.8,69.5,420,30,True,11.0,6,1
20,2023-10-09 17:18:14.674750,33.3,69.5,420,30,True,11.0,6,1
19,2023-10-09 17:18:14.708245,38.1,69.5,420,30,True,11.0,6,1
66,2023-10-09 17:18:15.283194,43.3,69.5,420,22,True,8.0,7,1
40,2023-10-09 17:18:15.341890,24.1,69.5,420,22,True,15.0,6,1
22,2023-10-09 17:18:15.370447,50.0,69.5,420,22,True,23.0,7,1
17,2023-10-09 17:18:15.412356,25.0,69.5,420,22,True,14.0,6,1
17,2023-10-09 17:18:15.458297,20.0,69.5,420,22,True,11.0,6,1
17,2023-10-09 17:18:15.504154,7.7,69.5,420,22,True,22.0,6,1
17,2023-10-09 17:18:15.549794,14.8,69.5,420,22,True,6.0,6,1
18,2023-10-09 17:18:15.597162,17.2,69.5,420,22,True,9.0,6,1
18,2023-10-09 17:18:15.643107,18.5,69.5,420,22,True,14.0,6,1
19,2023-10-09 17:18:15.690034,28.6,69.5,420,22,True,10.0,6,1
19,2023-10-09 17:18:15.735461,25.0,69.5,420,22,True,5.0,6,1
18,2023-10-09 17:18:15.781238,18.5,69.5,420,22,True,10.0,6,1
17,2023-10-09 17:18:15.827068,17.2,69.5,420,22,True,3.0,6,1
17,2023-10-09 17:18:15.872465,11.1,69.5,420,22,True,4.0,6,1
18,2023-10-09 17:18:15.919612,13.8,69.5,420,22,True,1.0,6,1
18,2023-10-09 17:18:15.965496,17.9,69.5,420,22,True,2.0,6,1
17,2023-10-09 17:18:16.010370,11.5,69.5,420,22,True,3.0,6,1
17,2023-10-09 17:18:16.055987,7.7,69.5,420,22,True,3.0,6,1
17,2023-10-09 17:18:16.102179,16.7,69.5,420,22,True,3.0,6,1
18,2023-10-09 17:18:16.148383,7.7,69.5,420,22,True,3.0,6,1
18,2023-10-09 17:18:16.195283,17.2,69.5,420,22,True,3.0,6,1
18,2023-10-09 17:18:16.241508,11.1,69.5,420,22,True,4.0,6,1
112,2023-10-09 17:18:16.452880,33.5,69.5,420,22,True,13.0,6,1
54,2023-10-09 17:18:16.639381,28.3,69.5,420,22,True,9.0,6,1
28,2023-10-09 17:18:16.690730,47.6,69.5,420,22,True,12.0,7,1
20,2023-10-09 17:18:16.726380,52.4,69.5,420,22,True,9.0,7,1
25,2023-10-09 17:18:16.778461,22.6,69.5,420,22,True,11.0,6,1
18,2023-10-09 17:18:16.816615,13.6,69.5,420,22,True,12.0,6,1
19,2023-10-09 17:18:16.863301,11.1,69.5,420,22,True,11.0,6,1
17,2023-10-09 17:18:16.908099,11.5,69.5,420,22,True,21.0,6,1
17,2023-10-09 17:18:16.953772,17.9,69.5,420,22,True,14.0,6,1
18,2023-10-09 17:18:17.000304,7.4,69.5,420,22,True,14.0,6,1
17,2023-10-09 17:18:17.045887,20.7,69.5,420,22,True,23.0,6,1
19,2023-10-09 17:18:17.093835,10.7,69.5,420,22,True,15.0,6,1
18,2023-10-09 17:18:17.138243,14.8,69.5,420,22,True,10.0,6,1
19,2023-10-09 17:18:17.186378,14.3,69.5,420,22,True,26.0,6,1
18,2023-10-09 17:18:17.231424,17.2,69.5,420,22,True,10.0,6,1
18,2023-10-09 17:18:17.278006,11.1,69.5,420,22,True,11.0,6,1
20,2023-10-09 17:18:17.325388,17.2,69.5,420,22,True,9.0,6,1
18,2023-10-09 17:18:17.369990,7.7,69.5,420,22,True,8.0,6,1
18,2023-10-09 17:18:17.415817,11.1,69.5,420,22,True,15.0,6,1
17,2023-10-09 17:18:17.461679,7.7,69.5,420,22,True,15.0,6,1
18,2023-10-09 17:18:17.508198,11.5,69.5,420,22,True,15.0,6,1
19,2023-10-09 17:18:17.555252,14.3,69.5,420,22,True,17.0,6,1
104,2023-10-09 17:18:17.883874,30.1,69.5,240,26,True,11.0,6,1
59,2023-10-09 17:18:17.962044,34.0,69.5,240,26,True,9.0,6,1
20,2023-10-09 17:18:18.004128,58.8,69.5,240,26,True,11.0,7,1
17,2023-10-09 17:18:18.039973,42.1,69.5,240,26,True,11.0,7,1
17,2023-10-09 17:18:18.078391,34.6,69.5,240,26,True,11.0,6,1
16,2023-10-09 17:18:18.117156,13.0,69.5,240,26,True,9.0,6,1
16,2023-10-09 17:18:18.155987,4.5,69.5,240,26,True,13.0,6,1
17,2023-10-09 17:18:18.195713,12.5,69.5,240,26,True,11.0,6,1
16,2023-10-09 17:18:18.233540,13.0,69.5,240,26,True,11.0,6,1
17,2023-10-09 17:18:18.273203,16.7,69.5,240,26,True,13.0,6,1
16,2023-10-09 17:18:18.311230,4.8,69.5,240,26,True,13.0,6,1
22,2023-10-09 17:18:18.356462,17.2,69.5,240,26,True,13.0,6,1
20,2023-10-09 17:18:18.392822,21.7,69.5,240,26,True,13.0,6,1
17,2023-10-09 17:18:18.428863,10.0,69.5,240,26,True,13.0,6,1
17,2023-10-09 17:18:18.468175,26.1,69.5,240,26,True,11.0,6,1
17,2023-10-09 17:18:18.507198,36.0,69.5,240,26,True,26.0,6,1
17,2023-10-09 17:18:18.546034,26.1,69.5,240,26,True,13.0,6,1
17,2023-10-09 17:18:18.584607,17.4,69.5,240,26,True,11.0,6,1
16,2023-10-09 17:18:18.623964,9.1,69.5,240,26,True,3.0,6,1
16,2023-10-09 17:18:18.663279,29.2,69.5,240,26,True,6.0,6,1
18,2023-10-09 17:18:18.704672,28.0,69.5,240,26,True,7.0,6,1
18,2023-10-09 17:18:18.743062,26.1,69.5,240,26,True,7.0,6,1
24,2023-10-09 17:18:18.787826,25.0,69.5,240,26,True,26.0,6,1
17,2023-10-09 17:18:18.820408,11.1,69.5,240,26,True,13.0,6,1
16,2023-10-09 17:18:18.858819,13.0,69.5,240,26,True,9.0,6,1
16,2023-10-09 17:18:18.897979,22.2,69.5,240,26,True,9.0,6,1
34,2023-10-09 17:18:19.016807,59.7,69.5,240,26,True,16.0,7,1
180,2023-10-09 17:18:19.217301,23.0,69.5,240,26,True,33.0,6,1
130,2023-10-09 17:18:19.391064,23.3,69.6,240,26,True,28.0,6,1
39,2023-10-09 17:18:19.445545,28.0,69.6,240,26,True,46.0,6,1
46,2023-10-09 17:18:19.505944,28.9,69.6,240,26,True,28.0,6,1
22,2023-10-09 17:18:19.537443,35.3,69.6,240,26,True,20.0,6,1
24,2023-10-09 17:18:19.576778,40.9,69.6,240,26,True,26.0,7,1
18,2023-10-09 17:18:19.609445,38.1,69.6,240,26,True,28.0,6,1
17,2023-10-09 17:18:19.648255,14.3,69.6,240,26,True,28.0,6,1
18,2023-10-09 17:18:19.688088,29.2,69.6,240,26,True,32.0,6,1
18,2023-10-09 17:18:19.726692,29.2,69.6,240,26,True,5.0,6,1
17,2023-10-09 17:18:19.764957,13.0,69.6,240,26,True,2.0,6,1
18,2023-10-09 17:18:19.804540,18.2,69.6,240,26,True,6.0,6,1
16,2023-10-09 17:18:19.841755,20.0,69.6,240,26,True,11.0,6,1
16,2023-10-09 17:18:19.880612,13.0,69.6,240,26,True,10.0,6,1
17,2023-10-09 17:18:19.920596,12.5,69.6,240,26,True,3.0,6,1
16,2023-10-09 17:18:19.959406,13.0,69.6,240,26,True,17.0,6,1
17,2023-10-09 17:18:19.998856,16.0,69.6,240,26,True,10.0,6,1
17,2023-10-09 17:18:20.037992,16.7,69.6,240,26,True,7.0,6,1
17,2023-10-09 17:18:20.077232,8.7,69.6,240,26,True,13.0,6,1
17,2023-10-09 17:18:20.116948,8.7,69.6,240,26,True,5.0,6,1
17,2023-10-09 17:18:20.154883,17.4,69.6,240,26,True,11.0,6,1
17,2023-10-09 17:18:20.194665,17.4,69.6,240,26,True,14.0,6,1
18,2023-10-09 17:18:20.235032,16.0,69.6,240,26,True,5.0,6,1
16,2023-10-09 17:18:20.272396,9.1,69.6,240,26,True,8.0,6,1
17,2023-10-09 17:18:20.311346,13.0,69.6,240,26,True,5.0,6,1
163,2023-10-09 17:18:20.929311,37.7,69.6,420,26,True,9.0,6,1
48,2023-10-09 17:18:20.993882,31.7,69.6,420,26,True,9.0,6,1
33,2023-10-09 17:18:21.040175,22.2,69.6,420,26,True,10.0,6,1
21,2023-10-09 17:18:21.072322,46.7,69.6,420,26,True,18.0,7,1
17,2023-10-09 17:18:21.107897,28.6,69.6,420,26,True,9.0,6,1
17,2023-10-09 17:18:21.145920,21.7,69.6,420,26,True,8.0,6,1
17,2023-10-09 17:18:21.185686,9.1,69.6,420,26,True,7.0,6,1
17,2023-10-09 17:18:21.224349,13.0,69.6,420,26,True,8.0,6,1
17,2023-10-09 17:18:21.263199,17.4,69.6,420,26,True,10.0,6,1
17,2023-10-09 17:18:21.301647,13.0,69.6,420,26,True,8.0,6,1
17,2023-10-09 17:18:21.340385,16.7,69.6,420,26,True,16.0,6,1
21,2023-10-09 17:18:21.383655,12.0,69.6,420,26,True,9.0,6,1
17,2023-10-09 17:18:21.419783,10.0,69.6,420,26,True,9.0,6,1
17,2023-10-09 17:18:21.458390,20.0,69.6,420,26,True,11.0,6,1
18,2023-10-09 17:18:21.497600,20.0,69.6,420,26,True,9.0,6,1
17,2023-10-09 17:18:21.536460,9.1,69.6,420,26,True,10.0,6,1
18,2023-10-09 17:18:21.576860,18.2,69.6,420,26,True,19.0,6,1
17,2023-10-09 17:18:21.614947,20.0,69.6,420,26,True,7.0,6,1
18,2023-10-09 17:18:21.655133,28.0,69.6,420,26,True,12.0,6,1
18,2023-10-09 17:18:21.694143,27.3,69.6,420,26,True,8.0,6,1
19,2023-10-09 17:18:21.734807,22.7,69.6,420,26,True,6.0,6,1
17,2023-10-09 17:18:21.772627,13.6,69.6,420,26,True,7.0,6,1
18,2023-10-09 17:18:21.812009,17.4,69.6,420,26,True,6.0,6,1
17,2023-10-09 17:18:21.850516,20.8,69.6,420,26,True,10.0,6,1
17,2023-10-09 17:18:21.889924,16.7,69.6,420,26,True,7.0,6,1
17,2023-10-09 17:18:21.929269,8.7,69.6,420,26,True,6.0,6,1
73,2023-10-09 17:18:22.326334,33.1,69.6,300,26,True,16.0,6,1
117,2023-10-09 17:18:22.484811,27.0,69.6,300,26,True,35.0,6,1
34,2023-10-09 17:18:22.531964,30.8,69.6,300,26,True,30.0,6,1
27,2023-10-09 17:18:22.570724,26.3,69.6,300,26,True,45.0,6,1
17,2023-10-09 17:18:22.598474,44.4,69.6,300,26,True,28.0,7,1
17,2023-10-09 17:18:22.637082,28.6,69.6,300,26,True,18.0,6,1
18,2023-10-09 17:18:22.677490,34.6,69.6,300,26,True,27.0,6,1
19,2023-10-09 17:18:22.717403,32.0,69.6,300,26,True,27.0,6,1
17,2023-10-09 17:18:22.754864,17.4,69.6,300,26,True,27.0,6,1
24,2023-10-09 17:18:22.800881,26.7,69.6,300,26,True,31.0,6,1
18,2023-10-09 17:18:22.833939,5.9,69.6,300,26,True,6.0,6,1
17,2023-10-09 17:18:22.871618,13.6,69.6,300,26,True,3.0,6,1
17,2023-10-09 17:18:22.911350,8.7,69.6,300,26,True,5.0,6,1
17,2023-10-09 17:18:22.950093,23.1,69.6,300,26,True,7.0,6,1
17,2023-10-09 17:18:22.989188,8.7,69.6,300,26,True,11.0,6,1
17,2023-10-09 17:18:23.028109,9.5,69.6,300,26,True,8.0,6,1
17,2023-10-09 17:18:23.067719,8.7,69.6,300,26,True,14.0,6,1
17,2023-10-09 17:18:23.106638,23.1,69.6,300,26,True,6.0,6,1
17,2023-10-09 17:18:23.145622,13.0,69.6,300,26,True,11.0,6,1
19,2023-10-09 17:18:23.186929,16.0,69.6,300,26,True,11.0,6,1
17,2023-10-09 17:18:23.223946,13.6,69.6,300,26,True,6.0,6,1
16,2023-10-09 17:18:23.262109,16.7,69.6,300,26,True,11.0,6,1
16,2023-10-09 17:18:23.301046,9.1,69.6,300,26,True,17.0,6,1
17,2023-10-09 17:18:23.340301,8.7,69.6,300,26,True,5.0,6,1
17,2023-10-09 17:18:23.379771,13.0,69.6,300,26,True,6.0,6,1
16,2023-10-09 17:18:23.418637,16.7,69.6,300,26,True,6.0,6,1
18,2023-10-09 17:18:23.548907,36.4,69.6,300,26,True,12.0,6,1
